Area,Year,CPAB_M,CPAB_F,CPAB_Total,CPAB_Percent,BCG_M,BCG_F,BCG_Total,BCG_Percent,HEPA_B1_M,HEPA_B1_F,HEPA_B1_Total,HEPA_B1_Percent,DPT_1_M,DPT_1_F,DPT_1_Total,DPT_1_Percent,DPT_2_M,DPT_2_F,DPT_2_Total,DPT_2_Percent,DPT_3_M,DPT_3_F,DPT_3_Total,DPT_3_Percent,OPV_1_M,OPV_1_F,OPV_1_Total,OPV_1_Percent,OPV_2_M,OPV_2_F,OPV_2_Total,OPV_2_Percent,OPV_3_M,OPV_3_F,OPV_3_Total,OPV_3_Percent,IPV_1_M,IPV_1_F,IPV_1_Total,IPV_1_Percent,IPV_2_M,IPV_2_F,IPV_2_Total,IPV_2_Percent,PCV_1_M,PCV_1_F,PCV_1_Total,PCV_1_Percent,PCV_2_M,PCV_2_F,PCV_2_Total,PCV_2_Percent,PCV_3_M,PCV_3_F,PCV_3_Total,PCV_3_Percent,MCV_1_M,MCV_1_F,MCV_1_Total,MCV_1_Percent,MCV_2_M,MCV_2_F,MCV_2_Total,MCV_2_Percent,FIC_M,FIC_F,FIC_Total,FIC_Percent,CIC_M,CIC_F,CIC_Total,CIC_Percent,PSGC,Income
Alegria,2025,132,95,227,41.57509157509158,98,75,173,29.322033898305083,66,56,122,20.677966101694913,164,129,293,49.66101694915254,167,129,296,50.16949152542372,172,149,321,54.40677966101695,168,121,289,48.983050847457626,165,127,292,49.49152542372882,163,141,304,51.52542372881356,161,149,310,52.54237288135594,165,143,308,52.20338983050847,167,125,292,49.49152542372882,163,124,287,48.644067796610166,156,133,289,48.983050847457626,173,152,325,55.08474576271186,178,160,338,57.28813559322033,176,155,331,56.678082191780824,0,1,1,0.4048582995951417,0702203000,4th
Aloguinsan,2025,259,254,513,67.85714285714286,82,72,154,18.59903381642512,61,61,122,14.734299516908212,228,206,434,52.41545893719807,244,217,461,55.67632850241546,273,251,524,63.28502415458937,235,207,442,53.3816425120773,238,210,448,54.106280193236714,240,219,459,55.434782608695656,236,213,449,54.227053140096615,236,224,460,55.55555555555556,236,206,442,53.3816425120773,239,214,453,54.710144927536234,241,223,464,56.038647342995176,241,230,471,56.88405797101449,223,215,438,52.89855072463768,223,215,438,53.349573690621185,31,30,61,21.70818505338078,0702204000,4th
Argao,2025,430,394,824,54.750830564784046,222,234,456,27.82184258694326,160,162,322,19.646125686394143,455,435,890,54.30140329469189,515,497,1012,61.74496644295302,605,558,1163,70.95790115924345,487,461,948,57.84014643075046,482,463,945,57.657107992678455,492,465,957,58.38926174496645,499,457,956,58.32824893227577,472,484,956,58.32824893227577,483,453,936,57.10799267846248,490,474,964,58.816351433801096,475,454,929,56.680902989627825,473,491,964,58.816351433801096,423,399,822,50.15253203172666,423,399,822,50.42944785276073,91,83,174,22.745098039215687,0702205000,1st
Asturias,2025,227,197,424,34.58401305057096,156,158,314,23.485415108451758,90,86,176,13.163799551234106,375,364,739,55.27299925205684,426,377,803,60.0598354525056,459,438,897,67.09050112191474,386,366,752,56.245325355273,397,354,751,56.17053103964099,408,381,789,59.012715033657436,368,362,730,54.599850411368735,319,320,639,47.793567688855646,420,379,799,59.76065818997757,431,402,833,62.30366492146597,421,412,833,62.30366492146597,383,389,772,57.74121166791324,357,365,722,54.00149588631265,352,349,701,52.90566037735849,30,13,43,7.570422535211267,0702206000,3rd
Badian,2025,255,209,464,46.916076845298285,161,175,336,31.16883116883117,175,198,373,34.601113172541744,282,301,583,54.08163265306123,313,314,627,58.16326530612245,351,349,700,64.93506493506493,295,284,579,53.71057513914656,292,305,597,55.38033395176253,290,300,590,54.73098330241187,298,298,596,55.287569573283854,284,299,583,54.08163265306123,290,282,572,53.06122448979592,295,312,607,56.30797773654916,291,279,570,52.875695732838594,292,303,595,55.1948051948052,305,319,624,57.88497217068645,304,319,623,58.44277673545967,0,0,0,0.0,0702207000,3rd
Balamban,2025,611,614,1225,58.44465648854962,1430,1320,2750,120.56115738711091,1322,1278,2600,113.98509425690486,783,769,1552,68.0403331871986,760,696,1456,63.83165278386672,864,755,1619,70.9776413853573,700,691,1391,60.98202542744411,701,662,1363,59.75449364313897,710,641,1351,59.228408592722495,709,648,1357,59.49145111793073,691,652,1343,58.877685225778166,707,674,1381,60.5436212187637,730,693,1423,62.384918895221396,712,656,1368,59.97369574747917,713,662,1375,60.280578693555455,664,637,1301,57.03638754932048,651,630,1281,56.807095343680714,85,66,151,14.847590953785645,0702208000,1st
Bantayan,2025,431,407,838,51.66461159062885,327,317,644,36.3021420518602,343,342,685,38.61330326944758,459,458,917,51.69109357384441,499,504,1003,56.53889515219842,511,508,1019,57.44081172491544,500,495,995,56.08793686583991,504,490,994,56.0315670800451,496,509,1005,56.65163472378805,501,499,1000,56.36978579481398,478,470,948,53.43855693348365,521,497,1018,57.384441939120634,556,548,1104,62.232243517474636,497,515,1012,57.04622322435174,494,474,968,54.56595264937994,482,466,948,53.43855693348365,482,466,948,53.92491467576792,16,15,31,4.492753623188406,0702209000,1st
Barili,2025,392,370,762,43.09954751131222,287,319,606,31.529656607700314,310,367,677,35.22372528616025,512,528,1040,54.11030176899063,570,573,1143,59.469302809573364,637,625,1262,65.66077003121748,537,507,1044,54.31841831425598,530,545,1075,55.93132154006244,514,508,1022,53.17377731529657,556,544,1100,57.232049947970864,567,550,1117,58.1165452653486,554,564,1118,58.16857440166493,567,593,1160,60.3537981269511,579,560,1139,59.26118626430801,607,579,1186,61.706555671175856,507,485,992,51.61290322580645,507,484,991,51.93920335429769,95,83,178,16.6044776119403,0702210000,2nd
City of Bogo,2025,373,361,734,35.56201550387597,1929,1808,3737,167.57847533632287,2165,1961,4126,185.02242152466368,839,709,1548,69.4170403587444,773,698,1471,65.96412556053811,839,765,1604,71.92825112107624,738,644,1382,61.973094170403584,729,661,1390,62.33183856502242,739,675,1414,63.408071748878925,784,716,1500,67.2645739910314,715,672,1387,62.19730941704036,838,733,1571,70.44843049327353,957,871,1828,81.97309417040358,892,821,1713,76.81614349775785,759,707,1466,65.73991031390135,728,662,1390,62.33183856502242,728,662,1390,62.83905967450272,52,51,103,11.356119073869902,0702211000,6th
Boljoon,2025,48,36,84,30.434782608695656,37,31,68,22.36842105263158,33,25,58,19.078947368421055,92,82,174,57.23684210526315,102,102,204,67.10526315789474,104,109,213,70.06578947368422,101,90,191,62.82894736842105,103,99,202,66.44736842105263,101,99,200,65.78947368421053,100,91,191,62.82894736842105,95,100,195,64.14473684210526,102,86,188,61.8421052631579,106,99,205,67.43421052631578,92,98,190,62.5,93,93,186,61.18421052631579,98,94,192,63.1578947368421,98,94,192,63.1578947368421,1,4,5,5.05050505050505,0702212000,5th
Borbon,2025,23,20,43,4.914285714285714,136,148,284,30.052910052910054,27,16,43,4.550264550264551,268,260,528,55.87301587301587,307,275,582,61.58730158730159,342,295,637,67.4074074074074,283,279,562,59.470899470899475,299,271,570,60.317460317460316,309,265,574,60.74074074074074,306,268,574,60.74074074074074,329,259,588,62.22222222222222,335,318,653,69.1005291005291,344,296,640,67.72486772486772,336,285,621,65.71428571428571,332,254,586,62.01058201058201,318,258,576,60.952380952380956,317,258,575,61.30063965884861,2,0,2,1.3793103448275863,0702213000,4th*
City of Carcar,2025,851,800,1651,50.784374038757306,2364,2213,4577,129.69679795976197,2275,2146,4421,125.27628223292717,1189,1100,2289,64.86256729951828,1163,1064,2227,63.105695664494185,1312,1211,2523,71.49334088977048,1078,975,2053,58.17512043071692,1075,980,2055,58.23179370926608,1078,1027,2105,59.64862567299518,1079,973,2052,58.14678379144234,921,890,1811,51.31765372626806,1123,1019,2142,60.69708132615472,1214,1117,2331,66.05270614905072,1103,1105,2208,62.56729951827713,1069,1023,2092,59.28024936242562,890,923,1813,51.37432700481723,888,920,1808,51.894374282433986,129,127,256,16.516129032258064,0702214000,5th
Carmen,2025,416,416,832,60.509090909090915,159,152,311,20.914593140551446,79,70,149,10.020174848688635,409,409,818,55.01008742434432,467,458,925,62.205783456624076,547,498,1045,70.27572293207801,430,419,849,57.09482178883658,437,427,864,58.10356422326832,449,406,855,57.49831876260928,453,408,861,57.90181573638198,455,401,856,57.565568258238066,428,421,849,57.09482178883658,446,437,883,59.38130464021519,444,385,829,55.74983187626093,453,400,853,57.36381977135171,397,314,711,47.81439139206456,394,310,704,47.79361846571623,54,77,131,22.703639514731368,0702215000,3rd
Catmon,2025,221,194,415,57.558945908460466,70,46,116,15.006468305304011,23,14,37,4.786545924967658,193,167,360,46.57179818887451,224,200,424,54.85122897800776,219,208,427,55.23932729624838,220,197,417,53.94566623544631,203,199,402,52.00517464424321,221,200,421,54.463130659767145,227,206,433,56.01552393272963,209,199,408,52.78137128072446,221,192,413,53.42820181112549,234,220,454,58.73221216041398,221,226,447,57.82664941785253,212,220,432,55.886157826649416,228,222,450,58.214747736093145,214,209,423,55.14993481095176,14,13,27,7.458563535911603,0702216000,4th
Compostela,2025,525,488,1013,79.45098039215686,227,215,442,32.00579290369298,171,172,343,24.837074583635047,524,451,975,70.60101375814627,573,529,1102,79.79724837074583,679,593,1272,92.10716871832005,530,478,1008,72.99058653149892,532,483,1015,73.49746560463433,553,491,1044,75.59739319333816,572,504,1076,77.9145546705286,589,516,1105,80.01448225923244,522,467,989,71.61477190441708,561,503,1064,77.04561911658219,570,486,1056,76.46632874728458,613,523,1136,82.25923244026067,641,563,1204,87.18320057929037,641,560,1201,87.98534798534799,43,38,81,137.28813559322032,0702218000,3rd
Consolacion,2025,1131,1143,2274,63.57282639083031,459,395,854,22.10144927536232,483,430,913,23.628364389233955,962,958,1920,49.68944099378882,1046,1058,2104,54.45134575569358,1145,1119,2264,58.59213250517599,1103,1116,2219,57.427536231884055,1101,1093,2194,56.78053830227743,1135,1095,2230,57.71221532091098,1148,1117,2265,58.618012422360245,1066,1023,2089,54.063146997929614,1120,1130,2250,58.22981366459628,1178,1172,2350,60.81780538302277,1251,1215,2466,63.81987577639752,1108,1046,2154,55.74534161490683,1053,968,2021,52.30331262939959,1040,958,1998,52.46848739495798,144,137,281,14.499484004127966,0702219000,1st
Cordova,2025,238,218,456,26.635514018691588,216,185,401,21.652267818574515,141,136,277,14.956803455723541,519,511,1030,55.61555075593952,633,610,1243,67.11663066954644,701,686,1387,74.89200863930886,545,517,1062,57.34341252699784,558,533,1091,58.909287257019436,551,548,1099,59.34125269978402,558,531,1089,58.8012958963283,516,488,1004,54.21166306695464,572,571,1143,61.717062634989205,602,577,1179,63.66090712742981,555,533,1088,58.747300215982726,544,514,1058,57.12742980561555,553,529,1082,58.42332613390929,555,532,1087,59.39890710382514,5,4,9,1.4851485148514851,0702220000,3rd
Daanbantayan,2025,514,492,1006,52.31409256370255,409,408,817,39.034878165312946,354,371,725,34.63927376970855,672,633,1305,62.350692785475395,695,698,1393,66.5551839464883,748,757,1505,71.90635451505017,674,618,1292,61.72957477305303,696,663,1359,64.93072145246059,664,658,1322,63.16292403248925,678,649,1327,63.40181557572861,634,641,1275,60.91734352603918,693,641,1334,63.73626373626373,729,725,1454,69.4696607740086,717,712,1429,68.27520305781175,683,674,1357,64.83516483516483,694,737,1431,68.37075967510751,694,736,1430,68.88246628131022,12,20,32,5.0,0702221000,1st
Dalaguete,2025,374,303,677,49.200581395348834,229,195,424,28.116710875331563,177,160,337,22.347480106100797,473,405,878,58.22281167108754,492,439,931,61.73740053050398,536,482,1018,67.50663129973475,479,401,880,58.355437665782496,474,399,873,57.89124668435013,467,404,871,57.758620689655174,463,394,857,56.83023872679045,445,406,851,56.43236074270557,473,405,878,58.22281167108754,480,393,873,57.89124668435013,450,384,834,55.30503978779841,460,418,878,58.22281167108754,380,386,766,50.795755968169765,373,376,749,50.16744809109176,62,55,117,16.690442225392296,0702222000,1st
Danao City,2025,1056,1057,2113,56.25665601703941,1838,1809,3647,89.82758620689654,1896,1848,3744,92.21674876847291,1179,1175,2354,57.98029556650246,1196,1176,2372,58.423645320197046,1291,1275,2566,63.20197044334975,1109,1117,2226,54.82758620689655,1137,1119,2256,55.56650246305419,1149,1148,2297,56.576354679802954,1151,1141,2292,56.453201970443345,1158,1098,2256,55.56650246305419,1163,1165,2328,57.33990147783251,1257,1242,2499,61.55172413793103,1184,1217,2401,59.13793103448276,1210,1152,2362,58.17733990147783,1126,1057,2183,53.76847290640394,1125,1055,2180,54.404791614674316,92,90,182,11.848958333333332,0702223000,3rd
Dumanjug,2025,281,219,500,39.55696202531646,148,126,274,19.855072463768117,143,127,270,19.565217391304348,370,335,705,51.08695652173913,399,373,772,55.94202898550724,430,414,844,61.15942028985507,402,345,747,54.130434782608695,385,360,745,53.985507246376805,366,357,723,52.391304347826086,372,353,725,52.53623188405797,395,332,727,52.68115942028986,398,343,741,53.69565217391305,403,363,766,55.507246376811594,376,342,718,52.028985507246375,402,343,745,53.985507246376805,321,271,592,42.89855072463768,319,272,591,43.328445747800586,62,62,124,17.86743515850144,0702224000,3rd
Ginatilan,2025,61,66,127,43.944636678200695,40,43,83,26.265822784810126,30,27,57,18.037974683544302,81,70,151,47.78481012658228,82,84,166,52.53164556962025,89,99,188,59.49367088607595,85,80,165,52.21518987341772,77,80,157,49.68354430379747,80,93,173,54.74683544303798,78,89,167,52.84810126582279,59,65,124,39.24050632911392,88,83,171,54.11392405063291,87,82,169,53.48101265822785,69,90,159,50.31645569620253,66,81,147,46.51898734177215,44,47,91,28.79746835443038,44,47,91,28.79746835443038,40,37,77,36.15023474178404,0702225000,5th
Liloan,2025,950,869,1819,56.96836830566865,273,277,550,15.813686026451984,193,197,390,11.213341000575044,1051,995,2046,58.82691201840138,1251,1175,2426,69.75273145485912,1306,1280,2586,74.35307648073606,1036,968,2004,57.61932144910868,1024,983,2007,57.70557791834388,1019,1017,2036,58.53939045428407,1017,1003,2020,58.07935595169638,1037,962,1999,57.47556066705003,1051,993,2044,58.76940770557791,1131,1056,2187,62.880966072455436,1066,1024,2090,60.09200690051754,1043,982,2025,58.223116733755035,936,904,1840,52.90396779758482,895,883,1778,51.6860465116279,170,116,286,16.240772288472456,0702227000,1st
Madridejos,2025,285,264,549,68.625,218,201,419,47.50566893424036,116,105,221,25.056689342403626,288,288,576,65.3061224489796,341,295,636,72.10884353741497,349,315,664,75.28344671201815,322,297,619,70.18140589569161,331,283,614,69.61451247165533,323,285,608,68.93424036281179,324,287,611,69.27437641723357,297,258,555,62.925170068027214,320,306,626,70.97505668934241,349,299,648,73.46938775510205,330,303,633,71.7687074829932,299,260,559,63.378684807256235,219,222,441,50.0,219,222,441,50.45766590389016,58,45,103,24.407582938388625,0702228000,4th
Malabuyoc,2025,170,166,336,97.10982658959537,90,87,177,45.854922279792746,73,80,153,39.637305699481864,141,129,270,69.94818652849742,163,129,292,75.64766839378238,185,152,337,87.30569948186529,145,139,284,73.57512953367875,158,126,284,73.57512953367875,169,140,309,80.05181347150258,170,140,310,80.31088082901555,165,129,294,76.16580310880829,145,138,283,73.31606217616581,161,126,287,74.35233160621762,156,127,283,73.31606217616581,163,127,290,75.12953367875647,157,122,279,72.279792746114,156,118,274,71.91601049868767,5,8,13,11.11111111111111,0702229000,5th
Medellin,2025,440,418,858,60.851063829787236,107,107,214,14.041994750656167,101,71,172,11.286089238845145,435,413,848,55.643044619422575,466,436,902,59.186351706036746,529,496,1025,67.25721784776903,453,430,883,57.939632545931765,442,431,873,57.28346456692913,459,422,881,57.808398950131235,484,431,915,60.03937007874016,461,402,863,56.62729658792651,560,502,1062,69.68503937007874,520,482,1002,65.74803149606299,472,432,904,59.31758530183727,460,412,872,57.21784776902887,473,422,895,58.72703412073491,473,422,895,59.50797872340425,6,4,10,1.5847860538827259,0702231000,2nd
Minglanilla,2025,1170,1128,2298,74.0096618357488,790,753,1543,45.78635014836795,601,541,1142,33.88724035608309,1224,1134,2358,69.97032640949556,1313,1184,2497,74.09495548961425,1371,1302,2673,79.31750741839762,1282,1129,2411,71.54302670623144,1257,1158,2415,71.66172106824926,1287,1256,2543,75.45994065281899,1300,1268,2568,76.20178041543026,1219,1203,2422,71.86943620178042,1271,1151,2422,71.86943620178042,1296,1199,2495,74.03560830860533,1298,1272,2570,76.26112759643917,1271,1280,2551,75.6973293768546,1558,1572,3130,92.87833827893175,1559,1573,3132,93.91304347826087,3,1,4,1.3745704467353952,0702232000,1st
Moalboal,2025,155,149,304,36.93803159173755,115,101,216,24.161073825503358,75,71,146,16.331096196868007,224,194,418,46.75615212527964,246,230,476,53.24384787472036,258,233,491,54.92170022371364,238,225,463,51.78970917225951,243,217,460,51.45413870246085,250,217,467,52.23713646532438,241,202,443,49.55257270693512,212,220,432,48.322147651006716,270,253,523,58.501118568232656,267,252,519,58.053691275167786,248,218,466,52.12527964205817,231,225,456,51.006711409395976,191,181,372,41.61073825503356,191,181,372,41.84476940382452,26,27,53,10.905349794238683,0702233000,4th
City of Naga,2025,1072,1011,2083,62.81664656212303,680,595,1275,35.574776785714285,593,525,1118,31.19419642857143,1154,977,2131,59.45870535714286,1291,1093,2384,66.51785714285714,1383,1222,2605,72.68415178571429,1201,1031,2232,62.27678571428571,1187,1003,2190,61.10491071428571,1174,1004,2178,60.77008928571429,1141,975,2116,59.04017857142857,1000,902,1902,53.06919642857143,1187,1023,2210,61.66294642857143,1233,1060,2293,63.97879464285714,1141,1005,2146,59.87723214285714,1037,973,2010,56.08258928571429,1029,969,1998,55.74776785714286,1019,950,1969,55.747451868629675,121,92,213,12.724014336917563,0702234000,5th
Oslob,2025,93,97,190,32.42320819112628,73,75,148,23.125,51,74,125,19.53125,149,136,285,44.53125,165,169,334,52.1875,178,168,346,54.0625,151,148,299,46.71875,164,170,334,52.1875,165,151,316,49.375,189,159,348,54.37499999999999,155,144,299,46.71875,150,153,303,47.34375,174,180,354,55.3125,176,170,346,54.0625,155,143,298,46.5625,152,156,308,48.125,147,151,298,46.781789638932494,9,4,13,3.951367781155015,0702235000,4th
Pilar,2025,22,33,55,30.05464480874317,25,45,70,35.35353535353536,18,27,45,22.727272727272727,48,59,107,54.04040404040404,54,67,121,61.111111111111114,63,68,131,66.16161616161617,41,50,91,45.95959595959596,42,49,91,45.95959595959596,43,49,92,46.464646464646464,60,64,124,62.62626262626263,48,46,94,47.474747474747474,50,60,110,55.55555555555556,54,64,118,59.59595959595959,51,56,107,54.04040404040404,57,57,114,57.57575757575758,49,34,83,41.91919191919192,49,34,83,41.91919191919192,12,14,26,23.423423423423422,0702236000,5th
Pinamungajan,2025,418,404,822,48.38140082401413,253,245,498,27.02116115029843,125,85,210,11.394465545306566,528,517,1045,56.70103092783505,608,565,1173,63.6462289744981,671,622,1293,70.15735214324471,570,554,1124,60.9875203472599,578,548,1126,61.09603906673902,581,548,1129,61.25881714595768,615,576,1191,64.6228974498101,572,551,1123,60.93326098752034,591,572,1163,63.10363537710255,595,577,1172,63.59196961475855,565,539,1104,59.9023331524688,584,555,1139,61.80141074335322,585,547,1132,61.42159522517634,583,546,1129,61.62663755458515,24,29,53,8.191653786707882,0702237000,2nd
